stock_id,symbol,date,open,high,low,close,volume,50_day_MA,200_day_MA
1815,M,2017-02-16,32.7,32.87,31.72,31.82,8813671,30.247799999999998,
1816,M,2017-02-15,32.89,33.02,32.41,32.74,7324994,30.3182,
1817,M,2017-02-14,32.61,32.99,32.5,32.68,7542160,30.381600000000002,
1818,M,2017-02-13,33.07,33.23,32.43,32.58,14054991,30.4446,
1819,M,2017-02-10,32.44,32.88,31.55,31.99,7894939,30.498800000000003,
1820,M,2017-02-09,31.89,32.65,31.64,32.37,7609562,30.562400000000004,
1821,M,2017-02-08,31.05,31.98,30.81,31.98,6918209,30.6124,
1822,M,2017-02-07,31.74,32.15,31.02,31.2,10415505,30.6362,
1823,M,2017-02-06,32.64,32.79,31.64,31.79,14485846,30.690200000000004,
1824,M,2017-02-03,30.69,34.37,30.11,32.69,47958389,30.7698,
1825,M,2017-02-02,30.32,31.06,29.9,30.72,16462848,30.807799999999997,
1826,M,2017-02-01,29.32,29.57,29.12,29.21,5061199,30.808600000000002,
1827,M,2017-01-31,28.85,29.58,28.74,29.54,9050676,30.816,
1828,M,2017-01-30,29.07,29.53,29.03,29.52,5403592,30.812199999999997,
1829,M,2017-01-27,29.95,29.97,28.7,29.11,9945448,30.804000000000002,
1830,M,2017-01-26,30.18,30.34,29.81,29.92,4353916,30.8204,
1831,M,2017-01-25,30.16,30.4,29.93,30.15,6088329,30.835,
1832,M,2017-01-24,29.52,30.03,29.52,29.98,5049677,30.8582,
1833,M,2017-01-23,29.48,29.92,29.35,29.63,4666007,30.872999999999998,
1834,M,2017-01-20,29.57,29.85,29.46,29.7,7018816,30.874200000000002,
1835,M,2017-01-19,29.5,29.83,29.27,29.45,7456093,30.8704,
1836,M,2017-01-18,30.01,30.01,28.55,29.44,13242207,30.87,
1837,M,2017-01-17,29.91,30.6,29.87,29.9,8772950,30.882599999999996,
1838,M,2017-01-13,29.92,30,29.66,29.88,5858026,30.909200000000002,
1839,M,2017-01-12,29.83,30.19,29.7,29.98,6352366,30.9502,
1840,M,2017-01-11,30.5,30.53,29.75,29.95,8963993,30.985800000000005,
1841,M,2017-01-10,30.64,30.68,30.12,30.3,10683650,31.0264,
1842,MSFT,2017-08-04,72.4,73.04,72.24,72.68,22578952,,
1843,MSFT,2017-08-03,72.19,72.44,71.84,72.15,18214424,,
1844,MSFT,2017-08-02,72.55,72.56,71.44,72.26,26499158,,
1845,MSFT,2017-08-01,73.1,73.42,72.49,72.58,20823890,,
1846,MSFT,2017-07-31,73.3,73.44,72.41,72.7,23600054,,
1847,MSFT,2017-07-28,72.67,73.31,72.54,73.04,18306680,,
1848,MSFT,2017-07-27,73.76,74.42,72.32,73.16,36844220,,
1849,MSFT,2017-07-26,74.34,74.38,73.81,74.05,16252233,,
1850,MSFT,2017-07-25,73.8,74.31,73.5,74.19,22018681,,
1851,MSFT,2017-07-24,73.53,73.75,73.13,73.6,21394826,,
1852,MSFT,2017-07-21,73.45,74.29,73.17,73.79,46717082,,
1853,MSFT,2017-07-20,74.18,74.3,73.28,74.22,42361025,,
1854,MSFT,2017-07-19,73.5,74.04,73.45,73.86,22416222,,
1855,MSFT,2017-07-18,73.09,73.39,72.66,73.3,26435296,,
1856,MSFT,2017-07-17,72.8,73.45,72.72,73.35,21803907,,
1857,MSFT,2017-07-14,72.24,73.27,71.96,72.78,25868086,,
1858,MSFT,2017-07-13,71.5,72.04,71.31,71.77,20269816,,
1859,MSFT,2017-07-12,70.69,71.28,70.55,71.15,17750925,,
1860,MSFT,2017-07-11,70.11,70.68,69.75,69.99,17460022,,
1861,MSFT,2017-07-10,69.46,70.25,69.2,69.98,15014503,,
1862,MSFT,2017-07-07,68.7,69.84,68.7,69.46,16878317,,
1863,MSFT,2017-07-06,68.27,68.78,68.12,68.57,21117572,,
1864,MSFT,2017-07-05,68.26,69.44,68.22,69.08,21176272,,
1865,MSFT,2017-07-03,69.33,69.6,68.02,68.17,16165538,,
1866,MSFT,2017-06-30,68.78,69.38,68.74,68.93,24161068,,
1867,MSFT,2017-06-29,69.38,69.49,68.09,68.49,28918715,,
1868,MSFT,2017-06-28,69.21,69.84,68.79,69.8,25806200,,
1869,MSFT,2017-06-27,70.11,70.18,69.18,69.21,25215128,,
1870,MSFT,2017-06-26,71.4,71.71,70.44,70.53,19606974,,
1871,MSFT,2017-06-23,70.09,71.25,69.92,71.21,27617291,,
1872,MSFT,2017-06-22,70.54,70.59,69.71,70.26,22965738,,
1873,MSFT,2017-06-21,70.21,70.62,69.94,70.27,19891051,,
1874,MSFT,2017-06-20,70.82,70.87,69.87,69.91,21512231,,
1875,MSFT,2017-06-19,70.5,70.94,70.35,70.87,23798268,,
1876,MSFT,2017-06-16,69.73,70.03,69.22,70.0,48345085,,
1877,MSFT,2017-06-15,69.27,70.21,68.8,69.9,26068709,,
1878,MSFT,2017-06-14,70.91,71.1,69.43,70.27,25510685,,
1879,MSFT,2017-06-13,70.02,70.82,69.96,70.65,25258614,,
1880,MSFT,2017-06-12,69.25,69.94,68.13,69.78,47761743,,
1881,MSFT,2017-06-09,72.04,72.08,68.59,70.32,49187396,,
1882,MSFT,2017-06-08,72.51,72.52,71.5,71.95,24588270,,
1883,MSFT,2017-06-07,72.64,72.77,71.95,72.39,22301765,,
1884,MSFT,2017-06-06,72.3,72.62,72.27,72.52,31511065,,
1885,MSFT,2017-06-05,71.97,72.89,71.81,72.28,33316760,,
1886,MSFT,2017-06-02,70.44,71.86,70.24,71.76,34770261,,
1887,MSFT,2017-06-01,70.24,70.61,69.45,70.1,21603601,,
1888,MSFT,2017-05-31,70.53,70.74,69.81,69.84,30436364,,
1889,MSFT,2017-05-30,69.79,70.41,69.77,70.41,17072838,,
1890,MSFT,2017-05-26,69.8,70.22,69.52,69.96,19827923,,
1891,MSFT,2017-05-25,68.97,69.88,68.91,69.62,21854095,71.2222,
1892,MSFT,2017-05-24,68.87,68.88,68.45,68.77,14666865,71.144,
1893,MSFT,2017-05-23,68.72,68.75,68.38,68.68,15425824,71.0746,
1894,MSFT,2017-05-22,67.89,68.5,67.5,68.45,16237550,70.9984,
1895,MSFT,2017-05-19,67.5,68.1,67.43,67.69,26961119,70.9006,
1896,MSFT,2017-05-18,67.4,68.13,67.14,67.71,25201274,70.8008,
1897,MSFT,2017-05-17,68.89,69.1,67.43,67.48,30548781,70.6896,
1898,MSFT,2017-05-16,68.23,69.44,68.16,69.41,34956038,70.6146,
1899,MSFT,2017-05-15,68.14,68.48,67.57,68.43,31530301,70.5022,
1900,MSFT,2017-05-12,68.61,68.61,68.04,68.38,18714123,70.38600000000001,
1901,MSFT,2017-05-11,68.36,68.73,68.12,68.46,28789413,70.28320000000001,
1902,MSFT,2017-05-10,68.99,69.56,68.92,69.31,17977830,70.1936,
1903,MSFT,2017-05-09,68.86,69.28,68.68,69.04,22858414,70.09,
1904,MSFT,2017-05-08,68.97,69.05,68.42,68.94,18566087,69.9916,
1905,MSFT,2017-05-05,68.9,69.03,68.48,69.0,19128782,69.9056,
1906,MSFT,2017-05-04,69.03,69.08,68.64,68.81,21749409,69.8148,
1907,MSFT,2017-05-03,69.38,69.38,68.71,69.08,28927973,69.7408,
1908,MSFT,2017-05-02,69.71,69.71,69.13,69.3,23906119,69.6914,
1909,MSFT,2017-05-01,68.68,69.55,68.5,69.41,31954362,69.6566,
1910,MSFT,2017-04-28,68.91,69.14,67.69,68.46,39548818,69.626,
1911,MSFT,2017-04-27,68.15,68.38,67.58,68.27,34970953,69.5918,
1912,MSFT,2017-04-26,68.08,68.31,67.62,67.83,26190770,69.5592,
1913,MSFT,2017-04-25,67.9,68.04,67.6,67.92,30242730,69.5462,
1914,MSFT,2017-04-24,67.48,67.66,67.1,67.53,29769976,69.5152,
1915,MSFT,2017-04-21,65.67,66.7,65.45,66.4,32522645,69.4798,
1916,MSFT,2017-04-20,65.46,65.75,65.14,65.5,22299477,69.4112,
1917,MSFT,2017-04-19,65.65,65.75,64.89,65.04,26992771,69.34219999999999,
1918,MSFT,2017-04-18,65.33,65.71,65.16,65.39,15155611,69.254,
1919,MSFT,2017-04-17,65.04,65.49,65.01,65.48,16689265,69.1794,
1920,MSFT,2017-04-13,65.29,65.86,64.95,64.95,17896483,69.06779999999999,
1921,MSFT,2017-04-12,65.42,65.51,65.11,65.23,17108513,68.9482,
1922,MSFT,2017-04-11,65.6,65.61,64.85,65.48,18791533,68.8526,
1923,MSFT,2017-04-10,65.61,65.82,65.36,65.53,17952742,68.7578,
1924,MSFT,2017-04-07,65.85,65.96,65.44,65.68,14108533,68.67320000000001,
1925,MSFT,2017-04-06,65.6,66.06,65.48,65.73,18103453,68.5704,
1926,MSFT,2017-04-05,66.3,66.35,65.44,65.56,21448594,68.4816,
1927,MSFT,2017-04-04,65.39,65.81,65.28,65.73,12997449,68.3982,
1928,MSFT,2017-04-03,65.81,65.94,65.19,65.55,20400871,68.3038,
1929,MSFT,2017-03-31,65.65,66.19,65.45,65.86,21040331,68.208,
1930,MSFT,2017-03-30,65.42,65.98,65.36,65.71,15122823,68.1266,
1931,MSFT,2017-03-29,65.12,65.5,64.95,65.47,13618424,68.0296,
1932,MSFT,2017-03-28,64.96,65.47,64.65,65.29,20080358,67.8964,
1933,MSFT,2017-03-27,64.63,65.22,64.35,65.1,18614662,67.7506,
1934,MSFT,2017-03-24,65.36,65.45,64.76,64.98,22617105,67.5998,
1935,MSFT,2017-03-23,64.94,65.24,64.76,64.87,19269203,67.4516,
1936,MSFT,2017-03-22,64.12,65.14,64.12,65.03,20680015,67.31700000000001,
1937,MSFT,2017-03-21,65.19,65.5,64.13,64.21,26640480,67.1992,
1938,MSFT,2017-03-20,64.91,65.18,64.72,64.93,14598083,67.101,
1939,MSFT,2017-03-17,64.91,65.24,64.68,64.87,49219686,66.9902,
1940,MSFT,2017-03-16,64.75,64.76,64.3,64.64,20674296,66.88380000000001,
1941,MSFT,2017-03-15,64.55,64.92,64.25,64.75,24833810,66.7864,
1942,MSFT,2017-03-14,64.53,64.55,64.15,64.41,14280202,66.6992,
1943,MSFT,2017-03-13,65.01,65.2,64.57,64.71,20100035,66.6198,
1944,MSFT,2017-03-10,65.11,65.26,64.75,64.93,19538245,66.54939999999999,
1945,MSFT,2017-03-09,65.19,65.2,64.48,64.73,19846832,66.4902,
1946,MSFT,2017-03-08,64.26,65.08,64.25,64.99,21510907,66.4358,
1947,MSFT,2017-03-07,64.19,64.78,64.19,64.4,18520987,66.3742,
1948,MSFT,2017-03-06,63.97,64.56,63.81,64.27,18750255,66.2714,
1949,MSFT,2017-03-03,63.99,64.28,63.62,64.25,18139405,66.1878,
1950,MSFT,2017-03-02,64.69,64.75,63.88,64.01,24539597,66.1004,
1951,MSFT,2017-03-01,64.13,64.99,64.02,64.94,26937459,66.03,
1952,MSFT,2017-02-28,64.08,64.2,63.76,63.98,23239825,65.9234,
1953,MSFT,2017-02-27,64.54,64.54,64.04,64.23,15871507,65.8272,
1954,MSFT,2017-02-24,64.53,64.8,64.14,64.62,21796800,65.7408,
1955,MSFT,2017-02-23,64.42,64.73,64.2,64.62,20273128,65.6532,
1956,MSFT,2017-02-22,64.33,64.39,64.05,64.36,19292651,65.5642,
1957,MSFT,2017-02-21,64.61,64.95,64.45,64.49,20655869,65.4724,
1958,MSFT,2017-02-17,64.47,64.69,64.3,64.62,21248818,65.3788,
1959,MSFT,2017-02-16,64.74,65.24,64.44,64.52,20546345,65.281,
1960,MSFT,2017-02-15,64.5,64.57,64.16,64.53,17005157,65.2024,
1961,MSFT,2017-02-14,64.41,64.72,64.02,64.57,23108426,65.1284,
1962,MSFT,2017-02-13,64.24,64.86,64.13,64.72,22920101,65.0662,
1963,MSFT,2017-02-10,64.25,64.3,63.98,64.0,18170729,64.9878,
1964,MSFT,2017-02-09,63.52,64.44,63.32,64.06,22644443,64.9184,
1965,MSFT,2017-02-08,63.57,63.81,63.22,63.34,18096358,64.8572,
1966,MSFT,2017-02-07,63.74,63.78,63.23,63.43,20277226,64.8158,
1967,MSFT,2017-02-06,63.5,63.65,63.14,63.64,19796360,64.7878,
1968,MSFT,2017-02-03,63.5,63.7,63.07,63.68,30301759,64.75359999999999,
1969,MSFT,2017-02-02,63.25,63.41,62.75,63.17,45827013,64.70739999999999,
1970,MSFT,2017-02-01,64.36,64.62,63.47,63.58,39671528,64.68,
1971,MSFT,2017-01-31,64.86,65.15,64.26,64.65,25270549,64.6684,
1972,MSFT,2017-01-30,65.69,65.79,64.8,65.13,31651445,64.6614,
1973,MSFT,2017-01-27,65.39,65.91,64.89,65.78,44817972,64.66640000000001,
1974,MSFT,2017-01-26,64.12,64.54,63.55,64.27,43554645,64.6382,
1975,MSFT,2017-01-25,63.95,64.1,63.45,63.68,24654933,64.5972,
1976,MSFT,2017-01-24,63.2,63.74,62.94,63.52,24672940,64.5564,
1977,MSFT,2017-01-23,62.7,63.12,62.57,62.96,23097581,64.501,
1978,MSFT,2017-01-20,62.67,62.82,62.37,62.74,30213462,64.4448,
1979,MSFT,2017-01-19,62.24,62.98,62.2,62.3,18451655,64.37360000000001,
1980,MSFT,2017-01-18,62.67,62.7,62.12,62.5,19670102,64.30940000000001,
1981,MSFT,2017-01-17,62.68,62.7,62.03,62.53,20663983,64.25059999999999,
1982,MSFT,2017-01-13,62.62,62.86,62.35,62.7,19422310,64.1988,
1983,MSFT,2017-01-12,63.06,63.4,61.95,62.61,20968223,64.149,
1984,MSFT,2017-01-11,62.61,63.23,62.43,63.19,21517335,64.11319999999999,
1985,MSFT,2017-01-10,62.73,63.07,62.28,62.62,18593004,64.06819999999999,
1986,MSFT,2017-01-09,62.76,63.08,62.54,62.64,20382730,64.0204,
1987,MSFT,2017-01-06,62.3,63.15,62.04,62.84,19922919,63.993,
1988,MSFT,2017-01-05,62.19,62.66,62.03,62.3,24875968,63.9404,
1989,MSFT,2017-01-04,62.48,62.75,62.12,62.3,21339969,63.889,
1990,MSFT,2017-01-03,62.79,62.84,62.12,62.58,20694101,63.84780000000001,
1991,MSFT,2016-12-30,62.96,62.99,62.03,62.14,25579908,63.79560000000001,
1992,MSFT,2016-12-29,62.86,63.2,62.73,62.9,10250582,63.7654,
1993,MSFT,2016-12-28,63.4,63.4,62.83,62.99,14653348,63.730999999999995,
1994,MSFT,2016-12-27,63.21,64.07,63.21,63.28,11763173,63.698,
1995,MSFT,2016-12-23,63.45,63.54,62.8,63.24,12403819,63.6682,
1996,MSFT,2016-12-22,63.84,64.1,63.4,63.55,22176585,63.6394,
1997,MSFT,2016-12-21,63.43,63.7,63.12,63.54,17096304,63.6222,
1998,MSFT,2016-12-20,63.69,63.8,63.02,63.54,26028379,63.607600000000005,
1999,MSFT,2016-12-19,62.56,63.77,62.42,63.62,34338219,63.595,
2000,MSFT,2016-12-16,62.95,62.95,62.12,62.3,42453083,63.5608,
2001,MSFT,2016-12-15,62.7,63.15,62.3,62.58,27669868,63.5136,
2002,MSFT,2016-12-14,63,63.45,62.53,62.68,30352654,63.48759999999999,
2003,MSFT,2016-12-13,62.5,63.42,62.24,62.98,35718868,63.462599999999995,
2004,MSFT,2016-12-12,61.82,62.3,61.72,62.17,20198081,63.413599999999995,
2005,MSFT,2016-12-09,61.18,61.99,61.12,61.97,27349356,63.360600000000005,
2006,MSFT,2016-12-08,61.3,61.58,60.84,61.01,21220753,63.2936,
2007,MSFT,2016-12-07,60.01,61.38,59.8,61.37,30808969,63.2312,
2008,MSFT,2016-12-06,60.43,60.46,59.8,59.95,19907035,63.1378,
2009,MSFT,2016-12-05,59.7,60.58,59.56,60.22,23552658,63.05179999999999,
2010,MSFT,2016-12-02,59.08,59.47,58.8,59.25,25515665,62.9462,
2011,MSFT,2016-12-01,60.11,60.15,58.94,59.2,34542121,62.8388,
2012,MSFT,2016-11-30,60.86,61.18,60.22,60.26,34655435,62.7496,
2013,MSFT,2016-11-29,60.65,61.41,60.52,61.09,22366721,62.6914,
2014,MSFT,2016-11-28,60.34,61.02,60.21,60.61,20732619,62.622400000000006,
2015,MSFT,2016-11-25,60.3,60.53,60.13,60.53,8409616,62.5662,
2016,MSFT,2016-11-23,61.01,61.1,60.25,60.4,21848913,62.5056,
2017,MSFT,2016-11-22,60.98,61.26,60.8,61.12,23206700,62.4552,
2018,MSFT,2016-11-21,60.5,60.97,60.42,60.86,19652595,62.3988,
2019,MSFT,2016-11-18,60.78,61.14,60.3,60.35,27686311,62.3424,
2020,MSFT,2016-11-17,60.41,60.95,59.96,60.64,31463728,62.2836,
2021,MSFT,2016-11-16,58.94,59.66,58.81,59.65,27332475,62.1836,
2022,MSFT,2016-11-15,58.33,59.49,58.32,58.87,35904126,62.05839999999999,
2023,MSFT,2016-11-14,59.02,59.08,57.28,58.12,41328422,61.90520000000001,
2024,MSFT,2016-11-11,58.23,59.12,58.01,59.02,38767843,61.800200000000004,
2025,MSFT,2016-11-10,60.48,60.49,57.63,58.7,57822394,61.700599999999994,
2026,MSFT,2016-11-09,60,60.59,59.2,60.17,49632479,61.633599999999994,
2027,MSFT,2016-11-08,60.55,60.78,60.15,60.47,22935355,61.58379999999999,
2028,MSFT,2016-11-07,59.78,60.52,59.78,60.42,31664798,61.5374,
2029,MSFT,2016-11-04,58.65,59.28,58.52,58.71,28697016,61.465599999999995,
2030,MSFT,2016-11-03,59.53,59.64,59.11,59.21,21600427,61.3998,
2031,MSFT,2016-11-02,59.82,59.93,59.3,59.43,22147005,61.337799999999994,
2032,MSFT,2016-11-01,59.97,60.02,59.25,59.8,24532986,61.279799999999994,
2033,MSFT,2016-10-31,60.16,60.42,59.92,59.92,26434697,61.226000000000006,
2034,MSFT,2016-10-28,60.01,60.52,59.58,59.87,33574684,61.1596,
2035,MSFT,2016-10-27,60.61,60.83,60.09,60.1,28479856,61.1092,
2036,MSFT,2016-10-26,60.81,61.2,60.47,60.63,29911608,61.068999999999996,
2037,MSFT,2016-10-25,60.85,61.37,60.8,60.99,35137164,61.03200000000001,
2038,MSFT,2016-10-24,59.94,61,59.93,61.0,54066978,61.006,
2039,MSFT,2016-10-21,60.28,60.45,59.48,59.66,80032206,60.953199999999995,
2040,MSFT,2016-10-20,57.5,57.52,56.66,57.25,49455612,60.846599999999995,
2041,MSFT,2016-10-19,57.47,57.84,57.4,57.53,22878397,60.7544,65.63965
2042,MSFT,2016-10-18,57.53,57.94,57.41,57.66,19149538,60.6496,65.56455
2043,MSFT,2016-10-17,57.36,57.46,56.87,57.22,23830014,60.5342,65.48989999999999
2044,MSFT,2016-10-14,57.12,57.74,57.12,57.42,27402451,60.417,65.4157
2045,MSFT,2016-10-13,56.7,57.3,56.32,56.92,25313748,60.290600000000005,65.3374
2046,MSFT,2016-10-12,57.11,57.27,56.4,57.11,22177464,60.1618,65.25945
2047,MSFT,2016-10-11,57.89,58.02,56.89,57.19,26497418,60.0348,65.1802
2048,MSFT,2016-10-10,57.91,58.39,57.87,58.04,18196509,59.924800000000005,65.1046
2049,MSFT,2016-10-07,57.85,57.98,57.42,57.8,20089020,59.8084,65.02335
2050,MSFT,2016-10-06,57.74,57.86,57.28,57.74,16212611,59.717200000000005,64.9411
2051,MSFT,2016-10-05,57.29,57.96,57.26,57.64,16726411,59.6184,64.8613
2052,MSFT,2016-10-04,57.27,57.6,56.97,57.24,20085874,59.5096,64.77855
2053,MSFT,2016-10-03,57.4,57.55,57.06,57.42,19189515,59.3984,64.69454999999999
2054,MSFT,2016-09-30,57.57,57.77,57.34,57.6,29910788,59.306999999999995,64.61325
2055,MSFT,2016-09-29,57.81,58.17,57.21,57.4,25463536,59.215599999999995,64.53375
2056,MSFT,2016-09-28,57.88,58.06,57.67,58.03,20536400,59.156000000000006,64.45715
2057,MSFT,2016-09-27,56.93,58.06,56.68,57.95,28065071,59.0876,64.383
2058,MSFT,2016-09-26,57.08,57.14,56.83,56.9,21688720,59.0266,64.30865
2059,MSFT,2016-09-23,57.87,57.91,57.38,57.43,19955336,58.9708,64.24005
2060,MSFT,2016-09-22,57.92,58,57.63,57.82,19822203,58.9422,64.1792
2061,MSFT,2016-09-21,57.51,57.85,57.08,57.76,33707272,58.913399999999996,64.1181
2062,MSFT,2016-09-20,57.35,57.35,56.75,56.81,17383982,58.84440000000001,64.05485
2063,MSFT,2016-09-19,57.27,57.75,56.85,56.93,20937104,58.7612,63.99665
2064,MSFT,2016-09-16,57.63,57.63,56.75,57.25,44606965,58.693999999999996,63.9375
2065,MSFT,2016-09-15,56.15,57.35,55.98,57.19,27062614,58.6272,63.882600000000004
2066,MSFT,2016-09-14,56.39,56.63,56.03,56.26,24274273,58.544399999999996,63.819250000000004
2067,MSFT,2016-09-13,56.5,56.65,56.05,56.53,30130213,58.452600000000004,63.75945000000001
2068,MSFT,2016-09-12,56,57.2,55.61,57.05,29302962,58.376400000000004,63.695699999999995
2069,MSFT,2016-09-09,56.79,57.52,56.21,56.21,35113934,58.2936,63.630700000000004
2070,MSFT,2016-09-08,57.63,57.79,57.18,57.43,20146083,58.229400000000005,63.5652
2071,MSFT,2016-09-07,57.47,57.84,57.4,57.66,17493359,58.1896,63.49745000000001
2072,MSFT,2016-09-06,57.78,57.8,57.21,57.61,16278416,58.16440000000001,63.434200000000004
2073,MSFT,2016-09-02,57.67,58.19,57.42,57.67,18900489,58.1554,63.3712
2074,MSFT,2016-09-01,57.01,57.82,57.01,57.59,26075363,58.126799999999996,63.3096
2075,MSFT,2016-08-31,57.65,57.8,57.3,57.46,20860269,58.102,63.24255
2076,MSFT,2016-08-30,57.98,58.19,57.61,57.89,16930185,58.056400000000004,63.181999999999995
2077,MSFT,2016-08-29,58.18,58.6,58.1,58.1,16417207,58.00900000000001,63.123000000000005
2078,MSFT,2016-08-26,58.28,58.7,57.69,58.03,20971202,57.9612,63.06179999999999
2079,MSFT,2016-08-25,57.88,58.29,57.78,58.17,18552579,57.9504,62.999399999999994
2080,MSFT,2016-08-24,57.8,58.04,57.72,57.95,18151506,57.925200000000004,62.940250000000006
2081,MSFT,2016-08-23,57.9,58.18,57.85,57.89,18732373,57.894400000000005,62.878099999999996
2082,MSFT,2016-08-22,57.6,57.75,57.26,57.67,15221922,57.851800000000004,62.8067
2083,MSFT,2016-08-19,57.43,57.73,57.2,57.62,17271044,57.8058,62.73285
2084,MSFT,2016-08-18,57.42,57.7,57.27,57.6,14214341,57.7604,62.65825000000001
2085,MSFT,2016-08-17,57.54,57.68,57.23,57.56,18856423,57.7096,62.58465
2086,MSFT,2016-08-16,57.61,57.62,57.27,57.44,20523493,57.6458,62.51305
2087,MSFT,2016-08-15,58.01,58.5,57.96,58.12,19283902,57.58839999999999,62.453149999999994
2088,MSFT,2016-08-12,58.03,58.19,57.62,57.94,21655161,57.52719999999999,62.39365
2089,MSFT,2016-08-11,58.03,58.45,58.03,58.3,18162301,57.5,62.333099999999995
2090,MSFT,2016-08-10,58.16,58.32,57.82,58.02,15756913,57.5154,62.2734
2091,MSFT,2016-08-09,58.17,58.5,58.02,58.2,16920721,57.528800000000004,62.216300000000004
2092,MSFT,2016-08-08,58.06,58.08,57.78,58.06,19473499,57.53679999999999,62.16275
2093,MSFT,2016-08-05,57.65,58.21,57.45,57.96,29335221,57.5516,62.10915
2094,MSFT,2016-08-04,56.8,57.52,56.67,57.39,26587749,57.551,62.053850000000004
2095,MSFT,2016-08-03,56.68,57.11,56.49,56.97,22075616,57.552,62.000249999999994
2096,MSFT,2016-08-02,56.85,56.9,56.31,56.58,35121958,57.541399999999996,61.9446
2097,MSFT,2016-08-01,56.6,56.75,56.14,56.58,26003419,57.5292,61.890100000000004
2098,MSFT,2016-07-29,56.26,56.76,56.05,56.68,30558718,57.501999999999995,61.82645
2099,MSFT,2016-07-28,56,56.37,55.72,56.21,37550411,57.470200000000006,61.76535
2100,MSFT,2016-07-27,56.61,56.8,56.11,56.19,32327477,57.4392,61.70439999999999
2101,MSFT,2016-07-26,56.52,57.29,56.51,56.76,28078995,57.4216,61.645900000000005
2102,MSFT,2016-07-25,56.47,56.74,56.26,56.73,25610587,57.4114,61.583
2103,MSFT,2016-07-22,56.08,56.63,55.78,56.57,32157167,57.394400000000005,61.520649999999996
2104,MSFT,2016-07-21,55.98,56.23,55.76,55.8,32776653,57.3584,61.45495
2105,MSFT,2016-07-20,56.15,56.84,55.53,55.91,89893301,57.32860000000001,61.3895
2106,MSFT,2016-07-19,53.71,53.9,52.93,53.09,53336533,57.2298,61.310900000000004
2107,MSFT,2016-07-18,53.7,54.34,53.55,53.96,31433864,57.15,61.235299999999995
2108,MSFT,2016-07-15,53.95,54,53.21,53.7,32024385,57.086000000000006,61.157300000000006
2109,MSFT,2016-07-14,53.84,53.99,53.58,53.74,24545520,57.0122,61.078950000000006
2110,MSFT,2016-07-13,53.56,53.86,53.18,53.51,25356841,56.926,61.0042
2111,MSFT,2016-07-12,52.94,53.4,52.78,53.21,27317555,56.835,60.92889999999999
2112,MSFT,2016-07-11,52.5,52.83,52.47,52.59,22269203,56.75059999999999,60.8527
2113,MSFT,2016-07-08,51.73,52.36,51.55,52.3,28391026,56.658,60.7746
2114,MSFT,2016-07-07,51.42,51.61,51.07,51.38,19585194,56.540600000000005,60.693850000000005
2115,MSFT,2016-07-06,50.78,51.54,50.39,51.38,28167461,56.4244,60.61875
2116,MSFT,2016-07-05,50.83,51.28,50.74,51.17,24806351,56.3226,60.5471
2117,MSFT,2016-07-01,51.13,51.72,51.07,51.16,21400392,56.215199999999996,60.477700000000006
2118,MSFT,2016-06-30,50.72,51.3,50.5,51.17,28527781,56.09759999999999,60.406600000000005
2119,MSFT,2016-06-29,49.91,50.72,49.8,50.54,31304021,55.9842,60.3319
2120,MSFT,2016-06-28,48.92,49.47,48.67,49.44,38140658,55.8244,60.25435
2121,MSFT,2016-06-27,49.1,49.15,48.04,48.43,50576699,55.63980000000001,60.170350000000006
2122,MSFT,2016-06-24,49.81,50.94,49.52,49.83,133502985,55.4842,60.0921
2123,MSFT,2016-06-23,51.28,52.06,51.15,51.91,29028833,55.369,60.02400000000001
2124,MSFT,2016-06-22,51.08,51.46,50.95,50.99,28816848,55.23700000000001,59.95055
2125,MSFT,2016-06-21,50.2,51.43,50.16,51.19,34097825,55.111599999999996,59.87785000000001
2126,MSFT,2016-06-20,50.64,50.83,50.03,50.07,35607946,54.9552,59.800399999999996
2127,MSFT,2016-06-17,50.41,50.43,49.82,50.13,45710516,54.7958,59.7224
2128,MSFT,2016-06-16,49.52,50.47,49.51,50.39,31188605,54.643,59.64660000000001
2129,MSFT,2016-06-15,49.78,50.12,49.69,49.69,33757639,54.4734,59.56575
2130,MSFT,2016-06-14,49.9,50.1,49.57,49.83,42577106,54.31099999999999,59.486349999999995
2131,MSFT,2016-06-13,49.58,50.72,49.06,50.14,83217844,54.15599999999999,59.4097
2132,MSFT,2016-06-10,51.05,52.05,51.04,51.48,25833151,54.032199999999996,59.340650000000004
2133,MSFT,2016-06-09,52,52,51.49,51.62,20305664,53.912200000000006,59.27325
2134,MSFT,2016-06-08,52.02,52.44,51.87,52.04,21149438,53.801,59.20855
2135,MSFT,2016-06-07,52.24,52.73,52.1,52.1,20866770,53.6918,59.1447
2136,MSFT,2016-06-06,51.99,52.35,51.89,52.13,18243271,53.58560000000001,59.0802
2137,MSFT,2016-06-03,52.38,52.42,51.6,51.79,23368291,53.459,59.018100000000004
